CountryName,CountryCode,1960.00,1961.00,1962.00,1963.00,1964.00,1965.00,1966.00,1967.00,1968.00,1969.00,1970.00,1971.00,1972.00,1973.00,1974.00,1975.00,1976.00,1977.00,1978.00,1979.00,1980.00,1981.00,1982.00,1983.00,1984.00,1985.00,1986.00,1987.00,1988.00,1989.00,1990.00,1991.00,1992.00,1993.00,1994.00,1995.00,1996.00,1997.00,1998.00,1999.00,2000.00,2001.00,2002.00,2003.00,2004.00,2005.00,2006.00,2007.00,2008.00,2009.00,2010.00,2011.00,2012.00,2013.00,2014.00,2015.00,2016.00,2017.00,2018.00,2019.00,2020.00
Africa Eastern and Southern,AFE,19313106302.00,19723488057.00,21493920015.00,25733212134.00,23527443251.00,26810567154.00,29152157362.00,30173172663.00,32877055829.00,37744346869.00,40315782854.00,44476662703.00,48301485014.00,62983498805.00,78250886611.00,83435565923.00,83210426602.00,94988948105.00,106000000000.00,124000000000.00,157000000000.00,160000000000.00,155000000000.00,160000000000.00,146000000000.00,130000000000.00,147000000000.00,180000000000.00,189000000000.00,195000000000.00,212000000000.00,221000000000.00,220000000000.00,234000000000.00,239000000000.00,270000000000.00,268000000000.00,282000000000.00,266000000000.00,262000000000.00,284000000000.00,259000000000.00,265000000000.00,353000000000.00,439000000000.00,512000000000.00,576000000000.00,661000000000.00,708000000000.00,713000000000.00,847000000000.00,943000000000.00,951000000000.00,964000000000.00,985000000000.00,920000000000.00,873000000000.00,985000000000.00,1010000000000.00,1010000000000.00,921000000000.00
Africa Western and Central,AFW,10404280784.00,11128050589.00,11943353288.00,12676515454.00,13838577015.00,14862472886.00,15832846881.00,14426432397.00,14880350847.00,16882094303.00,23504608015.00,20832819361.00,25264956496.00,31273822294.00,44214489606.00,51444737234.00,62129396933.00,65315014927.00,71199715512.00,88628410997.00,112000000000.00,211000000000.00,187000000000.00,138000000000.00,114000000000.00,117000000000.00,107000000000.00,110000000000.00,109000000000.00,102000000000.00,122000000000.00,117000000000.00,118000000000.00,98826405551.00,86281770253.00,108000000000.00,126000000000.00,127000000000.00,130000000000.00,138000000000.00,140000000000.00,148000000000.00,177000000000.00,205000000000.00,254000000000.00,311000000000.00,393000000000.00,462000000000.00,566000000000.00,507000000000.00,592000000000.00,671000000000.00,728000000000.00,821000000000.00,865000000000.00,761000000000.00,691000000000.00,684000000000.00,742000000000.00,795000000000.00,785000000000.00
Australia,AUS,18606786874.00,19683055213.00,19922723709.00,21539926084.00,23801097547.00,25977153097.00,27309889125.00,30444618658.00,32716989584.00,36686079068.00,41337215814.00,45222309329.00,52051401869.00,63844971172.00,88981577008.00,97333060221.00,105000000000.00,110000000000.00,119000000000.00,135000000000.00,150000000000.00,177000000000.00,194000000000.00,177000000000.00,194000000000.00,181000000000.00,182000000000.00,189000000000.00,236000000000.00,300000000000.00,311000000000.00,326000000000.00,325000000000.00,312000000000.00,323000000000.00,368000000000.00,401000000000.00,435000000000.00,399000000000.00,389000000000.00,416000000000.00,379000000000.00,395000000000.00,467000000000.00,614000000000.00,695000000000.00,748000000000.00,854000000000.00,1060000000000.00,928000000000.00,1150000000000.00,1400000000000.00,1550000000000.00,1580000000000.00,1470000000000.00,1350000000000.00,1210000000000.00,1330000000000.00,1430000000000.00,1390000000000.00,1330000000000.00
Austria,AUT,6592693841.00,7311749633.00,7756110210.00,8374175258.00,9169983886.00,9994070616.00,10887682273.00,11579431669.00,12440625313.00,13582798556.00,15373005557.00,17858486067.00,22059612477.00,29515467707.00,35189299912.00,40059206763.00,42959976222.00,51545758888.00,62052259073.00,73937296963.00,82058912997.00,71034228443.00,71275287570.00,72121016547.00,67985344887.00,69386774408.00,99036164939.00,124000000000.00,133000000000.00,133000000000.00,166000000000.00,174000000000.00,195000000000.00,190000000000.00,204000000000.00,241000000000.00,237000000000.00,213000000000.00,218000000000.00,217000000000.00,197000000000.00,197000000000.00,213000000000.00,262000000000.00,301000000000.00,316000000000.00,336000000000.00,389000000000.00,430000000000.00,400000000000.00,392000000000.00,431000000000.00,409000000000.00,430000000000.00,442000000000.00,382000000000.00,396000000000.00,416000000000.00,455000000000.00,445000000000.00,433000000000.00
Burundi,BDI,195999990.00,202999992.00,213500006.00,232749998.00,260750008.00,158994963.00,165444571.40,178297142.90,183200000.00,190205714.30,242732571.40,252842285.70,246804571.40,304339839.60,345263492.10,420986666.70,448412753.60,547535555.60,610225555.60,782496666.70,919726666.70,969046666.70,1013222222.00,1082926304.00,987143931.20,1149979286.00,1201725497.00,1131466494.00,1082403219.00,1113924130.00,1132101253.00,1167398478.00,1083037671.00,938632612.00,925030590.20,1000428394.00,869033856.30,972896267.90,893770806.10,808077223.40,870486065.90,876794723.10,825394490.20,784654423.60,915257323.40,1117113046.00,1273375020.00,1356199365.00,1611835902.00,1781455092.00,2032135247.00,2235820868.00,2333308099.00,2451625333.00,2705783272.00,3104394858.00,2732808557.00,2748180474.00,2668495743.00,2631434363.00,2841786382.00
Belgium,BEL,11658722591.00,12400145222.00,13264015675.00,14260017387.00,15960106681.00,17371457608.00,18651883472.00,19992040788.00,21376353113.00,23710735895.00,26706196047.00,29821661870.00,37209418019.00,47743801490.00,56033077879.00,65678189097.00,71113882968.00,82839905459.00,101000000000.00,116000000000.00,127000000000.00,105000000000.00,92095926188.00,87184239053.00,83349530159.00,86268264148.00,120000000000.00,149000000000.00,162000000000.00,164000000000.00,205000000000.00,211000000000.00,235000000000.00,225000000000.00,245000000000.00,288000000000.00,279000000000.00,253000000000.00,259000000000.00,258000000000.00,236000000000.00,237000000000.00,257000000000.00,317000000000.00,369000000000.00,386000000000.00,408000000000.00,470000000000.00,515000000000.00,481000000000.00,481000000000.00,523000000000.00,496000000000.00,522000000000.00,535000000000.00,462000000000.00,476000000000.00,502000000000.00,543000000000.00,535000000000.00,522000000000.00
Benin,BEN,226195579.40,235668222.40,236434906.80,253927646.50,269818988.30,289908720.60,302925280.80,306222000.40,326323097.40,330748211.50,333627758.20,335072975.20,410331901.00,504376035.70,554654787.00,676870140.30,698408244.40,750049739.20,928843304.80,1186231265.00,1405251547.00,1291119965.00,1267778489.00,1095348303.00,1051133927.00,1045712703.00,1336102041.00,1562412030.00,1620246187.00,1502294411.00,1959965244.00,1986437860.00,1695315306.00,2274557914.00,1598075932.00,2169627251.00,2361116588.00,2268301538.00,2455092582.00,3677394292.00,3519991326.00,3666222600.00,4194342849.00,5349258334.00,6190270756.00,6567654494.00,7034111651.00,8169048690.00,9787735426.00,9738626993.00,9535344283.00,10693321954.00,11141358945.00,12517845732.00,13284528654.00,11388160958.00,11821066153.00,12701654743.00,14262407012.00,14391686633.00,15651545332.00
Burkina Faso,BFA,330442817.20,350247237.10,379567023.30,394040588.30,410321618.20,422916848.40,433889831.60,450753993.20,460442678.20,478298597.60,458404330.10,482411103.80,578595584.00,674773518.40,751133330.60,939972703.50,976547163.50,1131224818.00,1475583383.00,1748480982.00,1928719477.00,1775842026.00,1754449845.00,1600278756.00,1459880019.00,1552493068.00,2036303381.00,2369834650.00,2616040646.00,2615587726.00,3101300642.00,3135045684.00,3356692518.00,3199536228.00,1895290623.00,2379518099.00,2586550747.00,2447668985.00,2804902248.00,3389566983.00,2968369991.00,3190371050.00,3622350204.00,4740768355.00,5451688868.00,6146352742.00,6547420134.00,7625723124.00,9451436359.00,9450697336.00,10109618964.00,12080296644.00,12561016091.00,13444301139.00,13943016924.00,11832159276.00,12833363370.00,14106956830.00,15890065020.00,16178162030.00,17933606353.00
Bangladesh,BGD,4274893913.00,4817580184.00,5081413340.00,5319458351.00,5386054619.00,5906636557.00,6439687598.00,7253575399.00,7483685474.00,8471006101.00,8992721809.00,8751842840.00,6288245867.00,8086725729.00,12512460520.00,19448348073.00,10117113333.00,9651149302.00,13281767143.00,15565480322.00,18138049096.00,20249694002.00,18525399202.00,17609048822.00,18920840000.00,22278423077.00,21774033333.00,24298032258.00,26579005760.00,28781714764.00,31598341234.00,30957483950.00,31708874594.00,33166519418.00,33768660883.00,37939748769.00,46438484108.00,48244309133.00,49984559471.00,51270569884.00,53369787319.00,53991289844.00,54724081491.00,60158929188.00,65108544250.00,69442943089.00,71819083684.00,79611888213.00,91631278239.00,102000000000.00,115000000000.00,129000000000.00,133000000000.00,150000000000.00,173000000000.00,195000000000.00,221000000000.00,250000000000.00,274000000000.00,303000000000.00,323000000000.00
