Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Aruba,ABW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.8200,4.6550,4.4710,4.2710,4.0590,3.8420,3.6250,3.4170,3.2260,3.0540,2.9080,2.7880,2.6910,2.6130,2.5520,2.5060,2.4720,2.4460,2.4250,2.4080,2.3920,2.3770,2.3640,2.3530,2.3420,2.3320,2.3200,2.3070,2.2910,2.2720,2.2490,2.2210,2.1870,2.1490,2.1080,2.0640,2.0210,1.9780,1.9390,1.9030,1.8720,1.8460,1.8230,1.8030,1.7870,1.7740,1.7660,1.7630,1.7640,1.7690,1.7760,1.7830,1.7910,1.7960,1.8000,1.8010,1.8000
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.4500,7.4500,7.4500,7.4500,7.4500,7.4500,7.4500,7.4500,7.4500,7.4500,7.4500,7.4500,7.4500,7.4500,7.4500,7.4500,7.4500,7.4490,7.4490,7.4490,7.4490,7.4490,7.4500,7.4520,7.4550,7.4580,7.4600,7.4610,7.4610,7.4610,7.4660,7.4790,7.5020,7.5350,7.5720,7.6060,7.6300,7.6350,7.6160,7.5690,7.4940,7.3920,7.2710,7.1360,6.9880,6.8270,6.6510,6.4600,6.2540,6.0380,5.8160,5.5950,5.3800,5.1740,4.9810,4.8020,4.6350
Angola,AGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.4780,7.5240,7.5630,7.5920,7.6110,7.6190,7.6180,7.6130,7.6080,7.6040,7.6010,7.6030,7.6060,7.6110,7.6140,7.6150,7.6090,7.5940,7.5710,7.5400,7.5040,7.4690,7.4380,7.4130,7.3940,7.3800,7.3660,7.3490,7.3240,7.2910,7.2470,7.1930,7.1300,7.0630,6.9920,6.9220,6.8540,6.7910,6.7340,6.6830,6.6390,6.6020,6.5680,6.5360,6.5020,6.4650,6.4200,6.3680,6.3070,6.2380,6.1620,6.0820,6.0000,5.9200,5.8410,5.7660,5.6940
Albania,ALB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.4890,6.4010,6.2820,6.1330,5.9600,5.7730,5.5810,5.3940,5.2180,5.0570,4.9100,4.7750,4.6420,4.5090,4.3730,4.2350,4.0990,3.9660,3.8410,3.7250,3.6210,3.5300,3.4520,3.3830,3.3230,3.2690,3.2170,3.1640,3.1080,3.0460,2.9780,2.9050,2.8290,2.7510,2.6720,2.5910,2.5070,2.4220,2.3340,2.2460,2.1570,2.0680,1.9810,1.8970,1.8210,1.7540,1.7030,1.6680,1.6500,1.6460,1.6530,1.6680,1.6850,1.7000,1.7100,1.7140,1.7130
Andorra,AND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2400,1.1800,1.2500,1.1900,1.2700,,,,,,
Arab World,ARB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9487,6.9714,6.9923,7.0093,7.0201,7.0232,7.0158,6.9986,6.9722,6.9361,6.8920,6.8420,6.7889,6.7352,6.6820,6.6299,6.5778,6.5243,6.4670,6.4041,6.3358,6.2604,6.1790,6.0903,5.9942,5.8887,5.7702,5.6401,5.4994,5.3495,5.2062,5.0455,4.9019,4.7371,4.5758,4.4107,4.2678,4.1359,4.0159,3.9091,3.8162,3.7361,3.6674,3.6089,3.5598,3.5210,3.4934,3.4768,3.4701,3.4697,3.4717,3.4700,3.4613,3.4428,3.4133,3.3738,3.3265
United Arab Emirates,ARE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9290,6.9100,6.8920,6.8750,6.8570,6.8380,6.8170,6.7910,6.7570,6.7130,6.6550,6.5790,6.4840,6.3720,6.2450,6.1110,5.9730,5.8400,5.7160,5.6030,5.5050,5.4220,5.3500,5.2830,5.2150,5.1390,5.0470,4.9340,4.7970,4.6360,4.4540,4.2530,4.0410,3.8270,3.6180,3.4180,3.2320,3.0620,2.9070,2.7680,2.6440,2.5320,2.4280,2.3300,2.2380,2.1510,2.0730,2.0050,1.9490,1.9040,1.8690,1.8410,1.8200,1.8010,1.7830,1.7650,1.7480
Argentina,ARG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.1090,3.1000,3.0890,3.0780,3.0680,3.0580,3.0510,3.0480,3.0490,3.0560,3.0730,3.1040,3.1480,3.2030,3.2640,3.3210,3.3660,3.3910,3.3910,3.3680,3.3250,3.2700,3.2130,3.1630,3.1230,3.0930,3.0730,3.0560,3.0370,3.0160,2.9890,2.9540,2.9130,2.8660,2.8150,2.7620,2.7110,2.6640,2.6230,2.5890,2.5610,2.5370,2.5160,2.4950,2.4740,2.4520,2.4320,2.4130,2.3960,2.3820,2.3700,2.3580,2.3470,2.3350,2.3220,2.3080,2.2930
Armenia,ARM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.7860,4.6700,4.5210,4.3450,4.1500,3.9500,3.7580,3.5820,3.4290,3.3020,3.1990,3.1140,3.0350,2.9560,2.8750,2.7920,2.7120,2.6410,2.5820,2.5380,2.5100,2.4990,2.5030,2.5170,2.5380,2.5590,2.5780,2.5910,2.5920,2.5780,2.5440,2.4840,2.4000,2.2970,2.1790,2.0560,1.9380,1.8320,1.7470,1.6850,1.6480,1.6350,1.6370,1.6480,1.6650,1.6810,1.6940,1.7020,1.7060,1.7030,1.6930,1.6800,1.6640,1.6480,1.6340,1.6220,1.6120
American Samoa,ASM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
